DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/13/2010,01:40,1.9505
1/13/2010,01:41,2.4205
1/13/2010,01:42,2.8809
1/13/2010,01:43,2.4367
1/13/2010,01:44,2.3998
1/13/2010,01:45,2.6577
1/13/2010,01:46,2.5626
1/13/2010,01:47,2.4182
1/13/2010,01:48,3.1696
1/13/2010,01:49,2.9567
1/13/2010,01:50,3.6735
1/13/2010,01:51,2.5567
1/13/2010,01:52,1.3965
1/13/2010,01:53,1.591
1/13/2010,01:54,2.1479
1/13/2010,01:55,2.2274
1/13/2010,01:56,1.6396
1/13/2010,01:57,2.4669
1/13/2010,01:58,2.6496
1/13/2010,01:59,2.5273
1/13/2010,02:00,2.0227
1/13/2010,02:01,1.7737
1/13/2010,02:02,1.504
1/13/2010,02:03,2.9
1/13/2010,02:04,2.0241
1/13/2010,02:05,2.2945
1/13/2010,02:06,2.3512
1/13/2010,02:07,2.4455
1/13/2010,02:08,2.2459
1/13/2010,02:09,2.1891
1/13/2010,02:10,3.2544
1/13/2010,02:11,5.4062
1/13/2010,02:12,6.3196
1/13/2010,02:13,4.8861
1/13/2010,02:14,4.4198
1/13/2010,02:15,2.4868
1/13/2010,02:16,3.2536
1/13/2010,02:17,6.1642
1/13/2010,02:18,7.5145
1/13/2010,02:19,7.2898
1/13/2010,02:20,7.4084
1/13/2010,02:21,6.9104
1/13/2010,02:22,7.1572
1/13/2010,02:23,6.5657
1/13/2010,02:24,7.9587
1/13/2010,02:25,6.6835
1/13/2010,02:26,7.0777
1/13/2010,02:27,6.618
1/13/2010,02:28,5.4754
1/13/2010,02:29,7.3539
1/13/2010,02:30,6.0544
1/13/2010,02:31,4.6909
1/13/2010,02:32,4.5759
1/13/2010,02:33,5.2242
1/13/2010,02:34,3.4938
1/13/2010,02:35,3.8481
1/13/2010,02:36,3.9306
1/13/2010,02:37,3.0363
1/13/2010,02:38,4.2842
1/13/2010,02:39,3.9638
1/13/2010,02:40,4.422
1/13/2010,02:41,5.0621
1/13/2010,02:42,5.3627
1/13/2010,02:43,4.833
1/13/2010,02:44,6.1576
1/13/2010,02:45,5.1785
1/13/2010,02:46,7.6957
1/13/2010,02:47,6.176
1/13/2010,02:48,7.015
1/13/2010,02:49,6.2688
1/13/2010,02:50,8.6055
1/13/2010,02:51,10.097
1/13/2010,02:52,12.284
1/13/2010,02:53,12.19
1/13/2010,02:54,10.073
1/13/2010,02:55,9.9705
1/13/2010,02:56,9.5853
1/13/2010,02:57,10.266
1/13/2010,02:58,11.16
1/13/2010,02:59,12.366
1/13/2010,03:00,10.392
1/13/2010,03:01,10.848
1/13/2010,03:02,11.123
1/13/2010,03:03,11.188
1/13/2010,03:04,10.73
1/13/2010,03:05,9.2118
1/13/2010,03:06,9.368
1/13/2010,03:07,10.267
1/13/2010,03:08,12.776
1/13/2010,03:09,10.147
1/13/2010,03:10,10.178
1/13/2010,03:11,12.27
1/13/2010,03:12,10.883
1/13/2010,03:13,10.332
1/13/2010,03:14,9.6339
1/13/2010,03:15,11.703
1/13/2010,03:16,11.665
1/13/2010,03:17,10.715
1/13/2010,03:18,9.2228
1/13/2010,03:19,9.0762
1/13/2010,03:20,11.465
1/13/2010,03:21,10.636
1/13/2010,03:22,6.769
1/13/2010,03:23,9.5101
1/13/2010,03:24,9.295
1/13/2010,03:25,8.8125
1/13/2010,03:26,10.408
1/13/2010,03:27,10.929
1/13/2010,03:28,11.278
1/13/2010,03:29,7.2515
1/13/2010,03:30,7.874
1/13/2010,03:31,8.0346
1/13/2010,03:32,8.4847
1/13/2010,03:33,7.6471
1/13/2010,03:34,11.241
1/13/2010,03:35,10.034
1/13/2010,03:36,8.2615
1/13/2010,03:37,7.8143
1/13/2010,03:38,6.5671
1/13/2010,03:39,6.8095
1/13/2010,03:40,7.4924
1/13/2010,03:41,6.3476
1/13/2010,03:42,6.5347
1/13/2010,03:43,9.3878
1/13/2010,03:44,8.7963
1/13/2010,03:45,8.5584
1/13/2010,03:46,8.3757
1/13/2010,03:47,9.3009
1/13/2010,03:48,7.9948
1/13/2010,03:49,6.4014
1/13/2010,03:50,6.9274
1/13/2010,03:51,6.5156
1/13/2010,03:52,7.2928
1/13/2010,03:53,5.4924
1/13/2010,03:54,7.443
1/13/2010,03:55,8.73
1/13/2010,03:56,8.6961
1/13/2010,03:57,6.7358
1/13/2010,03:58,5.0555
1/13/2010,03:59,3.5976
1/13/2010,04:00,4.4669
1/13/2010,04:01,6.5826
1/13/2010,04:02,4.9818
1/13/2010,04:03,5.3052
1/13/2010,04:04,6.3653
1/13/2010,04:05,6.5097
1/13/2010,04:06,5.3148
1/13/2010,04:07,4.5597
1/13/2010,04:08,3.387
1/13/2010,04:09,5.2198
1/13/2010,04:10,8.2254
1/13/2010,04:11,5.7347
1/13/2010,04:12,4.271
1/13/2010,04:13,8.1002
1/13/2010,04:14,10.232
1/13/2010,04:15,10.306
1/13/2010,04:16,6.1826
1/13/2010,04:17,4.6555
1/13/2010,04:18,3.9542
1/13/2010,04:19,5.345
1/13/2010,04:20,7.046
1/13/2010,04:21,6.3167
1/13/2010,04:22,7.0062
1/13/2010,04:23,8.1672
1/13/2010,04:24,6.0913
1/13/2010,04:25,4.2629
1/13/2010,04:26,2.195
1/13/2010,04:27,2.609
1/13/2010,04:28,3.8805
1/13/2010,04:29,6.9185
1/13/2010,04:30,5.6338
1/13/2010,04:31,4.3498
1/13/2010,04:32,3.6124
1/13/2010,04:33,5.6058
1/13/2010,04:34,4.8529
1/13/2010,04:35,7.2537
1/13/2010,04:36,5.7502
1/13/2010,04:37,6.6003
1/13/2010,04:38,5.0445
1/13/2010,04:39,6.2069
1/13/2010,04:40,8.014
1/13/2010,04:41,9.8873
1/13/2010,04:42,9.4298
1/13/2010,04:43,7.1211
1/13/2010,04:44,5.9314
1/13/2010,04:45,6.8287
1/13/2010,04:46,7.0136
1/13/2010,04:47,7.0777
1/13/2010,04:48,7.0224
1/13/2010,04:49,5.8025
1/13/2010,04:50,6.0935
1/13/2010,04:51,6.9178
1/13/2010,04:52,8.0641
1/13/2010,04:53,5.5955
1/13/2010,04:54,6.6813
1/13/2010,04:55,6.4066
1/13/2010,04:56,5.8202
1/13/2010,04:57,6.0301
1/13/2010,04:58,5.1719
1/13/2010,04:59,6.2106
1/13/2010,05:00,6.2607
1/13/2010,05:01,6.3587
1/13/2010,05:02,6.3741
1/13/2010,05:03,9.8254
1/13/2010,05:04,9.1845
1/13/2010,05:05,7.0666
1/13/2010,05:06,6.4294
1/13/2010,05:07,6.1097
1/13/2010,05:08,7.8622
1/13/2010,05:09,6.7277
1/13/2010,05:10,5.7104
1/13/2010,05:11,6.3152
1/13/2010,05:12,5.454
1/13/2010,05:13,5.5616
1/13/2010,05:14,5.25
1/13/2010,05:15,3.9056
1/13/2010,05:16,3.6558
1/13/2010,05:17,3.1166
1/13/2010,05:18,3.0569
1/13/2010,05:19,3.0334
1/13/2010,05:20,3.4569
1/13/2010,05:21,4.998
1/13/2010,05:22,4.243
1/13/2010,05:23,5.6227
1/13/2010,05:24,5.264
1/13/2010,05:25,6.646
1/13/2010,05:26,9.5271
1/13/2010,05:27,7.2287
1/13/2010,05:28,5.5992
1/13/2010,05:29,6.5878
1/13/2010,05:30,7.7222
1/13/2010,05:31,6.6725
1/13/2010,05:32,6.7764
1/13/2010,05:33,6.5966
1/13/2010,05:34,9.1256
1/13/2010,05:35,9.0092
1/13/2010,05:36,7.9152
1/13/2010,05:37,8.4538
1/13/2010,05:38,9.326
1/13/2010,05:39,7.6648
1/13/2010,05:40,8.9724
1/13/2010,05:41,8.1863
1/13/2010,05:42,6.716
1/13/2010,05:43,6.4242
1/13/2010,05:44,7.211
1/13/2010,05:45,9.2324
1/13/2010,05:46,7.1189
1/13/2010,05:47,8.5083
1/13/2010,05:48,7.7112
1/13/2010,05:49,8.6342
1/13/2010,05:50,9.3326
1/13/2010,05:51,10.309
1/13/2010,05:52,8.249
1/13/2010,05:53,8.7514
1/13/2010,05:54,11.003
1/13/2010,05:55,8.1488
1/13/2010,05:56,9.2545
1/13/2010,05:57,9.0983
1/13/2010,05:58,8.3985
1/13/2010,05:59,8.562
1/13/2010,06:00,8.0162
1/13/2010,06:01,10.117
1/13/2010,06:02,10.661
1/13/2010,06:03,8.4648
1/13/2010,06:04,8.7234
1/13/2010,06:05,8.1399
1/13/2010,06:06,9.2191
1/13/2010,06:07,9.3628
1/13/2010,06:08,9.4085
1/13/2010,06:09,9.8166
1/13/2010,06:10,11.536
1/13/2010,06:11,11.744
1/13/2010,06:12,12.119
1/13/2010,06:13,12.413
1/13/2010,06:14,11.769
1/13/2010,06:15,11.285
1/13/2010,06:16,10.129
1/13/2010,06:17,11.006
1/13/2010,06:18,11.003
1/13/2010,06:19,9.7724
1/13/2010,06:20,8.7587
1/13/2010,06:21,8.6055
1/13/2010,06:22,9.4284
1/13/2010,06:23,8.3816
1/13/2010,06:24,8.3189
1/13/2010,06:25,8.4994
1/13/2010,06:26,8.3049
1/13/2010,06:27,10.689
1/13/2010,06:28,10.511
1/13/2010,06:29,13.122
1/13/2010,06:30,9.5646
1/13/2010,06:31,10.26
1/13/2010,06:32,11.585
1/13/2010,06:33,10.257
1/13/2010,06:34,11.229
1/13/2010,06:35,10.362
1/13/2010,06:36,9.3422
1/13/2010,06:37,7.5211
1/13/2010,06:38,9.4637
1/13/2010,06:39,6.4412
1/13/2010,06:40,7.8327
1/13/2010,06:41,8.7609
1/13/2010,06:42,8.6748
1/13/2010,06:43,9.2273
1/13/2010,06:44,8.3307
1/13/2010,06:45,9.3127
1/13/2010,06:46,8.2659
1/13/2010,06:47,7.141
1/13/2010,06:48,7.3001
1/13/2010,06:49,6.5856
1/13/2010,06:50,6.2946
1/13/2010,06:51,6.99
1/13/2010,06:52,8.3403
1/13/2010,06:53,5.9078
1/13/2010,06:54,7.158
1/13/2010,06:55,7.9035
1/13/2010,06:56,7.0769
1/13/2010,06:57,8.0478
1/13/2010,06:58,10.518
1/13/2010,06:59,8.8162
1/13/2010,07:00,10.354
1/13/2010,07:01,10.539
1/13/2010,07:02,9.2287
1/13/2010,07:03,9.2206
1/13/2010,07:04,6.6371
1/13/2010,07:05,5.9727
1/13/2010,07:06,7.0136
1/13/2010,07:07,8.8847
1/13/2010,07:08,8.5208
1/13/2010,07:09,6.6894
1/13/2010,07:10,7.0298
1/13/2010,07:11,7.9351
1/13/2010,07:12,8.3315
1/13/2010,07:13,9.5462
1/13/2010,07:14,6.7064
1/13/2010,07:15,8.4066
1/13/2010,07:16,7.0202
1/13/2010,07:17,6.8618
1/13/2010,07:18,5.7001
1/13/2010,07:19,4.9664
1/13/2010,07:20,8.4493
1/13/2010,07:21,7.4902
1/13/2010,07:22,12.769
1/13/2010,07:23,10.298
1/13/2010,07:24,8.3293
1/13/2010,07:25,10.438
1/13/2010,07:26,9.0269
1/13/2010,07:27,10.497
1/13/2010,07:28,11.707
1/13/2010,07:29,11.974
1/13/2010,07:30,9.9249
1/13/2010,07:31,12.208
1/13/2010,07:32,9.3871
1/13/2010,07:33,8.9156
1/13/2010,07:34,8.1245
1/13/2010,07:35,9.6022
1/13/2010,07:36,9.9764
1/13/2010,07:37,9.1411
1/13/2010,07:38,9.3709
1/13/2010,07:39,9.6995
1/13/2010,07:40,8.9643
1/13/2010,07:41,10.14
1/13/2010,07:42,9.2604
1/13/2010,07:43,11.324
1/13/2010,07:44,12.81
1/13/2010,07:45,10.461
1/13/2010,07:46,10.975
1/13/2010,07:47,9.9845
1/13/2010,07:48,9.8284
1/13/2010,07:49,8.3167
1/13/2010,07:50,9.0269
1/13/2010,07:51,10.76
1/13/2010,07:52,12.05
1/13/2010,07:53,10.704
1/13/2010,07:54,10.899
1/13/2010,07:55,10.308
1/13/2010,07:56,10.861
1/13/2010,07:57,8.6291
1/13/2010,07:58,11.373
1/13/2010,07:59,11.364
1/13/2010,08:00,10.734
1/13/2010,08:01,12.041
1/13/2010,08:02,10.31
1/13/2010,08:03,10.189
1/13/2010,08:04,13.814
1/13/2010,08:05,12.978
1/13/2010,08:06,11.813
1/13/2010,08:07,11.36
1/13/2010,08:08,11.366
1/13/2010,08:09,13.742
1/13/2010,08:10,12.399
1/13/2010,08:11,10.017
1/13/2010,08:12,9.2088
1/13/2010,08:13,12.332
1/13/2010,08:14,11.606
1/13/2010,08:15,11.535
1/13/2010,08:16,11.473
1/13/2010,08:17,11.732
1/13/2010,08:18,10.76
1/13/2010,08:19,13.005
1/13/2010,08:20,13.953
1/13/2010,08:21,9.8873
1/13/2010,08:22,9.4505
1/13/2010,08:23,12.505
1/13/2010,08:24,11.077
1/13/2010,08:25,11.902
1/13/2010,08:26,9.6788
1/13/2010,08:27,12.063
1/13/2010,08:28,12.299
1/13/2010,08:29,11.887
1/13/2010,08:30,12.325
1/13/2010,08:31,12.059
1/13/2010,08:32,11.54
1/13/2010,08:33,12.978
1/13/2010,08:34,11.713
1/13/2010,08:35,12.379
1/13/2010,08:36,13.454
1/13/2010,08:37,11.469
1/13/2010,08:38,13.048
1/13/2010,08:39,14.115
1/13/2010,08:40,14.402
1/13/2010,08:41,11.335
1/13/2010,08:42,10.893
1/13/2010,08:43,13.31
1/13/2010,08:44,10.217
1/13/2010,08:45,10.538
1/13/2010,08:46,8.3219
1/13/2010,08:47,9.4976
1/13/2010,08:48,10.029
1/13/2010,08:49,9.4343
1/13/2010,08:50,9.0063
1/13/2010,08:51,5.6994
1/13/2010,08:52,5.2632
1/13/2010,08:53,6.0809
1/13/2010,08:54,6.4441
1/13/2010,08:55,6.7255
1/13/2010,08:56,6.0846
1/13/2010,08:57,6.5996
1/13/2010,08:58,6.4846
1/13/2010,08:59,4.52
1/13/2010,09:00,4.819
1/13/2010,09:01,4.0669
1/13/2010,09:02,3.4488
1/13/2010,09:03,2.7144
1/13/2010,09:04,3.594
1/13/2010,09:05,5.8202
1/13/2010,09:06,6.1863
1/13/2010,09:07,7.8873
1/13/2010,09:08,8.5318
1/13/2010,09:09,6.8235
1/13/2010,09:10,6.7565
1/13/2010,09:11,6.2231
1/13/2010,09:12,9.3223
1/13/2010,09:13,8.1252
1/13/2010,09:14,6.6327
1/13/2010,09:15,6.3889
1/13/2010,09:16,6.7977
1/13/2010,09:17,6.2121
1/13/2010,09:18,5.7458
1/13/2010,09:19,9.1543
1/13/2010,09:20,10.531
1/13/2010,09:21,8.5171
1/13/2010,09:22,6.811
1/13/2010,09:23,5.7914
1/13/2010,09:24,7.9948
1/13/2010,09:25,5.8467
1/13/2010,09:26,5.4666
1/13/2010,09:27,8.5893
1/13/2010,09:28,8.867
1/13/2010,09:29,7.1101
1/13/2010,09:30,5.3516
1/13/2010,09:31,5.6625
1/13/2010,09:32,6.7137
1/13/2010,09:33,4.9922
1/13/2010,09:34,5.9344
1/13/2010,09:35,5.3332
1/13/2010,09:36,6.6504
1/13/2010,09:37,6.5008
1/13/2010,09:38,4.4706
1/13/2010,09:39,5.7362
1/13/2010,09:40,4.1015
1/13/2010,09:41,2.8462
1/13/2010,09:42,2.1855
1/13/2010,09:43,4.0846
1/13/2010,09:44,7.485
1/13/2010,09:45,5.0504
1/13/2010,09:46,3.7796
1/13/2010,09:47,3.717
1/13/2010,09:48,3.3015
1/13/2010,09:49,3.0717
1/13/2010,09:50,4.5568
1/13/2010,09:51,5.1388
1/13/2010,09:52,5.0754
1/13/2010,09:53,4.0684
1/13/2010,09:54,4.5708
1/13/2010,09:55,3.4916
1/13/2010,09:56,3.4017
1/13/2010,09:57,3.8201
1/13/2010,09:58,3.4952
1/13/2010,09:59,3.4945
1/13/2010,10:00,4.5605
1/13/2010,10:01,5.2898
1/13/2010,10:02,6.355
1/13/2010,10:03,6.9023
1/13/2010,10:04,6.0301
1/13/2010,10:05,6.0478
1/13/2010,10:06,6.6614
1/13/2010,10:07,5.7244
1/13/2010,10:08,4.3004
1/13/2010,10:09,5.2559
1/13/2010,10:10,5.8452
1/13/2010,10:11,5.0997
1/13/2010,10:12,5.5837
1/13/2010,10:13,4.517
1/13/2010,10:14,4.5295
1/13/2010,10:15,3.6779
1/13/2010,10:16,3.9719
1/13/2010,10:17,5.4459
1/13/2010,10:18,5.1476
1/13/2010,10:19,5.6743
1/13/2010,10:20,5.6308
1/13/2010,10:21,4.7468
1/13/2010,10:22,4.3144
1/13/2010,10:23,5.0172
1/13/2010,10:24,3.9476
1/13/2010,10:25,1.7744
1/13/2010,10:26,2.3151
1/13/2010,10:27,3.0731
1/13/2010,10:28,3.9034
1/13/2010,10:29,4.0978
1/13/2010,10:30,4.1398
1/13/2010,10:31,4.2327
1/13/2010,10:32,4.5899
1/13/2010,10:33,3.7199
1/13/2010,10:34,2.4079
1/13/2010,10:35,1.5991
1/13/2010,10:36,2.1928
1/13/2010,10:37,2.7144
1/13/2010,10:38,3.1586
1/13/2010,10:39,2.7932
1/13/2010,10:40,3.3715
1/13/2010,10:41,4.506
1/13/2010,10:42,3.3118
1/13/2010,10:43,2.7991
1/13/2010,10:44,2.2297
1/13/2010,10:45,2.0477
1/13/2010,10:46,4.7174
1/13/2010,10:47,3.9682
1/13/2010,10:48,6.5804
1/13/2010,10:49,6.7624
1/13/2010,10:50,6.0161
1/13/2010,10:51,4.8794
1/13/2010,10:52,3.8908
1/13/2010,10:53,3.6728
1/13/2010,10:54,5.2699
1/13/2010,10:55,4.299
1/13/2010,10:56,3.247
1/13/2010,10:57,6.6776
1/13/2010,10:58,4.8301
1/13/2010,10:59,4.7712
1/13/2010,11:00,4.5664
1/13/2010,11:01,4.7999
1/13/2010,11:02,5.4644
1/13/2010,11:03,6.85
1/13/2010,11:04,6.9922
1/13/2010,11:05,7.1263
1/13/2010,11:06,4.4824
1/13/2010,11:07,5.6633
1/13/2010,11:08,4.7682
1/13/2010,11:09,6.3233
1/13/2010,11:10,5.7288
1/13/2010,11:11,5.1292
1/13/2010,11:12,5.0717
1/13/2010,11:13,6.2069
1/13/2010,11:14,5.0643
1/13/2010,11:15,4.2997
1/13/2010,11:16,4.363
1/13/2010,11:17,5.2817
1/13/2010,11:18,3.7126
1/13/2010,11:19,2.0249
1/13/2010,11:20,5.2382
1/13/2010,11:21,5.9778
1/13/2010,11:22,6.4633
1/13/2010,11:23,7.029
1/13/2010,11:24,7.5749
1/13/2010,11:25,8.5532
1/13/2010,11:26,7.2972
1/13/2010,11:27,6.7874
1/13/2010,11:28,6.0124
1/13/2010,11:29,3.9918
1/13/2010,11:30,3.1277
1/13/2010,11:31,3.5306
1/13/2010,11:32,4.2702
1/13/2010,11:33,3.7509
1/13/2010,11:34,3.8282
1/13/2010,11:35,3.5468
1/13/2010,11:36,2.8632
1/13/2010,11:37,3.7015
1/13/2010,11:38,5.2876
1/13/2010,11:39,5.9498
1/13/2010,11:40,5.3634
1/13/2010,11:41,4.9251
1/13/2010,11:42,2.8315
1/13/2010,11:43,5.4695
1/13/2010,11:44,4.187
1/13/2010,11:45,3.7789
1/13/2010,11:46,2.3851
1/13/2010,11:47,2.1995
1/13/2010,11:48,2.4713
1/13/2010,11:49,3.3067
1/13/2010,11:50,5.5336
1/13/2010,11:51,4.8669
1/13/2010,11:52,3.7943
1/13/2010,11:53,4.4316
1/13/2010,11:54,2.8138
1/13/2010,11:55,1.2727
1/13/2010,11:56,.74675
1/13/2010,11:57,2.033
1/13/2010,11:58,2.24
1/13/2010,11:59,2.6503
1/13/2010,12:00,2.7402
1/13/2010,12:01,2.0948
1/13/2010,12:02,2.0271
1/13/2010,12:03,2.2952
1/13/2010,12:04,2.7416
1/13/2010,12:05,1.3228
1/13/2010,12:06,1.4422
1/13/2010,12:07,1.5748
1/13/2010,12:08,2.4941
1/13/2010,12:09,1.3648
1/13/2010,12:10,1.6956
1/13/2010,12:11,2.1619
1/13/2010,12:12,2.9906
1/13/2010,12:13,3.7907
1/13/2010,12:14,3.2138
1/13/2010,12:15,2.7888
1/13/2010,12:16,1.6978
1/13/2010,12:17,2.0683
1/13/2010,12:18,1.9505
1/13/2010,12:19,2.9177
1/13/2010,12:20,3.1461
1/13/2010,12:21,4.3932
1/13/2010,12:22,5.247
1/13/2010,12:23,4.9399
1/13/2010,12:24,4.2496
1/13/2010,12:25,4.931
1/13/2010,12:26,4.6489
1/13/2010,12:27,4.0934
1/13/2010,12:28,3.8098
1/13/2010,12:29,1.7523
1/13/2010,12:30,2.6584
1/13/2010,12:31,3.9925
1/13/2010,12:32,3.0157
1/13/2010,12:33,1.8326
1/13/2010,12:34,1.7037
1/13/2010,12:35,1.6698
1/13/2010,12:36,1.7
1/13/2010,12:37,2.3269
1/13/2010,12:38,1.7935
1/13/2010,12:39,.86461
1/13/2010,12:40,1.3383
1/13/2010,12:41,1.2469
1/13/2010,12:42,1.3722
1/13/2010,12:43,3.2359
1/13/2010,12:44,3.0717
1/13/2010,12:45,3.3
1/13/2010,12:46,3.6802
1/13/2010,12:47,3.9336
1/13/2010,12:48,3.7472
1/13/2010,12:49,3.0437
1/13/2010,12:50,2.3166
1/13/2010,12:51,2.1044
1/13/2010,12:52,3.815
1/13/2010,12:53,4.7564
1/13/2010,12:54,4.3137
1/13/2010,12:55,4.8669
1/13/2010,12:56,5.5196
1/13/2010,12:57,5.4953
1/13/2010,12:58,5.0459
1/13/2010,12:59,4.8559
1/13/2010,13:00,4.5472
1/13/2010,13:01,4.657
1/13/2010,13:02,4.8316
1/13/2010,13:03,4.3115
1/13/2010,13:04,4.0802
1/13/2010,13:05,3.8098
1/13/2010,13:06,4.2061
1/13/2010,13:07,4.0006
1/13/2010,13:08,3.9844
1/13/2010,13:09,3.7575
1/13/2010,13:10,4.1774
1/13/2010,13:11,4.4146
1/13/2010,13:12,4.52
1/13/2010,13:13,4.1111
1/13/2010,13:14,4.4765
1/13/2010,13:15,4.4573
1/13/2010,13:16,4.2047
1/13/2010,13:17,4.1339
1/13/2010,13:18,4.8662
1/13/2010,13:19,4.2842
1/13/2010,13:20,4.3417
1/13/2010,13:21,4.4507
1/13/2010,13:22,4.2459
1/13/2010,13:23,3.3818
1/13/2010,13:24,3.0466
1/13/2010,13:25,2.8706
1/13/2010,13:26,3.2882
1/13/2010,13:27,3.0341
1/13/2010,13:28,3.3796
1/13/2010,13:29,3.4555
1/13/2010,13:30,3.594
1/13/2010,13:31,3.759
1/13/2010,13:32,4.061
1/13/2010,13:33,3.8923
1/13/2010,13:34,3.7148
1/13/2010,13:35,3.5667
1/13/2010,13:36,3.728
1/13/2010,13:37,3.812
1/13/2010,13:38,3.9586
1/13/2010,13:39,4.1907
1/13/2010,13:40,4.131
1/13/2010,13:41,4.4765
1/13/2010,13:42,4.3697
1/13/2010,13:43,4.9782
1/13/2010,13:44,4.7314
1/13/2010,13:45,4.38
1/13/2010,13:46,4.0927
1/13/2010,13:47,4.0492
1/13/2010,13:48,3.7074
1/13/2010,13:49,3.7789
1/13/2010,13:50,4.478
1/13/2010,13:51,4.7962
1/13/2010,13:52,4.5855
1/13/2010,13:53,4.5185
1/13/2010,13:54,4.0588
1/13/2010,13:55,4.1015
1/13/2010,13:56,3.6396
1/13/2010,13:57,3.7892
1/13/2010,13:58,3.5719
1/13/2010,13:59,3.5527
1/13/2010,14:00,3.7
1/13/2010,14:01,3.9439
1/13/2010,14:02,3.8172
1/13/2010,14:03,4.2474
1/13/2010,14:04,4.0308
1/13/2010,14:05,3.994
1/13/2010,14:06,4.1612
1/13/2010,14:07,3.935
1/13/2010,14:08,3.9733
1/13/2010,14:09,4.5538
1/13/2010,14:10,4.2032
1/13/2010,14:11,4.0617
1/13/2010,14:12,3.8636
1/13/2010,14:13,4.5737
1/13/2010,14:14,4.4404
1/13/2010,14:15,4.4905
1/13/2010,14:16,4.1273
1/13/2010,14:17,3.7509
1/13/2010,14:18,3.7133
1/13/2010,14:19,4.033
1/13/2010,14:20,3.3781
1/13/2010,14:21,3.6883
1/13/2010,14:22,3.935
1/13/2010,14:23,3.5365
1/13/2010,14:24,3.2603
1/13/2010,14:25,3.7494
1/13/2010,14:26,3.5034
1/13/2010,14:27,3.6676
1/13/2010,14:28,3.1439
1/13/2010,14:29,3.9262
1/13/2010,14:30,4.2879
1/13/2010,14:31,3.8709
1/13/2010,14:32,3.5115
1/13/2010,14:33,3.5372
1/13/2010,14:34,3.1947
1/13/2010,14:35,3.5092
1/13/2010,14:36,3.3317
1/13/2010,14:37,3.8363
1/13/2010,14:38,3.6986
1/13/2010,14:39,3.3649
1/13/2010,14:40,3.1719
1/13/2010,14:41,3.5431
1/13/2010,14:42,3.4709
1/13/2010,14:43,3.4776
1/13/2010,14:44,3.0194
1/13/2010,14:45,3.0643
1/13/2010,14:46,3.0157
1/13/2010,14:47,2.2687
1/13/2010,14:48,2.4448
1/13/2010,14:49,2.1928
1/13/2010,14:50,3.1608
1/13/2010,14:51,3.2514
1/13/2010,14:52,3.1748
1/13/2010,14:53,2.7858
1/13/2010,14:54,3.2035
1/13/2010,14:55,2.9354
1/13/2010,14:56,3.7325
1/13/2010,14:57,3.8761
1/13/2010,14:58,3.2986
1/13/2010,14:59,3.387
1/13/2010,15:00,3.5564
1/13/2010,15:01,3.6669
1/13/2010,15:02,3.538
1/13/2010,15:03,3.1726
1/13/2010,15:04,2.6252
1/13/2010,15:05,3.0871
1/13/2010,15:06,3.759
1/13/2010,15:07,3.4916
1/13/2010,15:08,3.2816
1/13/2010,15:09,2.8256
1/13/2010,15:10,3.1092
1/13/2010,15:11,3.3361
1/13/2010,15:12,3.1615
1/13/2010,15:13,3.1468
1/13/2010,15:14,2.8124
1/13/2010,15:15,2.9074
1/13/2010,15:16,2.4308
1/13/2010,15:17,2.7041
1/13/2010,15:18,3.1144
1/13/2010,15:19,3.4113
1/13/2010,15:20,2.9965
1/13/2010,15:21,3.384
1/13/2010,15:22,3.3317
1/13/2010,15:23,3.2772
1/13/2010,15:24,3.1483
1/13/2010,15:25,3.3369
1/13/2010,15:26,3.1129
1/13/2010,15:27,3.1755
1/13/2010,15:28,3.3037
1/13/2010,15:29,3.1453
1/13/2010,15:30,3.2256
1/13/2010,15:31,2.8381
1/13/2010,15:32,2.9324
1/13/2010,15:33,3.0753
1/13/2010,15:34,3.0945
1/13/2010,15:35,3.0835
1/13/2010,15:36,3.0459
1/13/2010,15:37,3.219
1/13/2010,15:38,3.2905
1/13/2010,15:39,3.1078
1/13/2010,15:40,2.9118
1/13/2010,15:41,2.805
1/13/2010,15:42,2.763
1/13/2010,15:43,2.5973
1/13/2010,15:44,2.679
1/13/2010,15:45,2.7527
1/13/2010,15:46,2.7159
1/13/2010,15:47,2.5943
1/13/2010,15:48,2.5796
1/13/2010,15:49,2.7593
1/13/2010,15:50,2.5531
1/13/2010,15:51,2.5899
1/13/2010,15:52,2.8647
1/13/2010,15:53,3.0547
1/13/2010,15:54,3.2028
1/13/2010,15:55,3.1527
1/13/2010,15:56,2.9494
1/13/2010,15:57,2.8882
1/13/2010,15:58,2.8691
1/13/2010,15:59,2.7218
1/13/2010,16:00,2.595
1/13/2010,16:01,2.3284
1/13/2010,16:02,2.2289
1/13/2010,16:03,2.1781
1/13/2010,16:04,2.5486
1/13/2010,16:05,2.5162
1/13/2010,16:06,2.5346
1/13/2010,16:07,2.6761
1/13/2010,16:08,3.107
1/13/2010,16:09,3.0267
1/13/2010,16:10,2.7424
1/13/2010,16:11,2.5869
1/13/2010,16:12,2.6385
1/13/2010,16:13,2.6378
1/13/2010,16:14,2.7144
1/13/2010,16:15,2.8138
1/13/2010,16:16,2.889
1/13/2010,16:17,2.9928
1/13/2010,16:18,3.0098
1/13/2010,16:19,2.917
1/13/2010,16:20,2.9847
1/13/2010,16:21,2.8927
1/13/2010,16:22,2.7814
1/13/2010,16:23,2.7586
1/13/2010,16:24,2.5818
