DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/16/2005,03:37,818.07
11/16/2005,03:38,818.09
11/16/2005,03:39,817.97
11/16/2005,03:40,818
11/16/2005,03:41,817.95
11/16/2005,03:42,817.87
11/16/2005,03:43,817.86
11/16/2005,03:44,817.96
11/16/2005,03:45,817.89
11/16/2005,03:46,817.94
11/16/2005,03:47,817.87
11/16/2005,03:48,817.87
11/16/2005,03:49,817.9
11/16/2005,03:50,817.89
11/16/2005,03:51,817.88
11/16/2005,03:52,817.89
11/16/2005,03:53,817.85
11/16/2005,03:54,817.99
11/16/2005,03:55,817.97
11/16/2005,03:56,817.99
11/16/2005,03:57,818.07
11/16/2005,03:58,818.03
11/16/2005,03:59,817.98
11/16/2005,04:00,818.02
11/16/2005,04:01,818.07
11/16/2005,04:02,818.09
11/16/2005,04:03,818.21
11/16/2005,04:04,818.09
11/16/2005,04:05,818.15
11/16/2005,04:06,818.15
11/16/2005,04:07,818.15
11/16/2005,04:08,818.2
11/16/2005,04:09,818.25
11/16/2005,04:10,818.26
11/16/2005,04:11,818.24
11/16/2005,04:12,818.23
11/16/2005,04:13,818.23
11/16/2005,04:14,818.22
11/16/2005,04:15,818.22
11/16/2005,04:16,818.26
11/16/2005,04:17,818.27
11/16/2005,04:18,818.2
11/16/2005,04:19,818.21
11/16/2005,04:20,818.26
11/16/2005,04:21,818.37
11/16/2005,04:22,818.34
11/16/2005,04:23,818.35
11/16/2005,04:24,818.32
11/16/2005,04:25,818.42
11/16/2005,04:26,818.43
11/16/2005,04:27,818.47
11/16/2005,04:28,818.42
11/16/2005,04:29,818.41
11/16/2005,04:30,818.44
11/16/2005,04:31,818.47
11/16/2005,04:32,818.43
11/16/2005,04:33,818.4
11/16/2005,04:34,818.36
11/16/2005,04:35,818.43
11/16/2005,04:36,818.54
11/16/2005,04:37,818.44
11/16/2005,04:38,818.39
11/16/2005,04:39,818.38
11/16/2005,04:40,818.4
11/16/2005,04:41,818.38
11/16/2005,04:42,818.39
11/16/2005,04:43,818.47
11/16/2005,04:44,818.45
11/16/2005,04:45,818.48
11/16/2005,04:46,818.5
11/16/2005,04:47,818.6
11/16/2005,04:48,818.52
11/16/2005,04:49,818.57
11/16/2005,04:50,818.62
11/16/2005,04:51,818.58
11/16/2005,04:52,818.56
11/16/2005,04:53,818.61
11/16/2005,04:54,818.68
11/16/2005,04:55,818.62
11/16/2005,04:56,818.62
11/16/2005,04:57,818.65
11/16/2005,04:58,818.68
11/16/2005,04:59,818.63
11/16/2005,05:00,818.53
11/16/2005,05:01,818.48
11/16/2005,05:02,818.5
11/16/2005,05:03,818.52
11/16/2005,05:04,818.6
11/16/2005,05:05,818.62
11/16/2005,05:06,818.54
11/16/2005,05:07,818.5
11/16/2005,05:08,818.58
11/16/2005,05:09,818.61
11/16/2005,05:10,818.6
11/16/2005,05:11,818.57
11/16/2005,05:12,818.53
11/16/2005,05:13,818.42
11/16/2005,05:14,818.46
11/16/2005,05:15,818.56
11/16/2005,05:16,818.56
11/16/2005,05:17,818.46
11/16/2005,05:18,818.43
11/16/2005,05:19,818.54
11/16/2005,05:20,818.57
11/16/2005,05:21,818.48
11/16/2005,05:22,818.41
11/16/2005,05:23,818.31
11/16/2005,05:24,818.33
11/16/2005,05:25,818.39
11/16/2005,05:26,818.36
11/16/2005,05:27,818.34
11/16/2005,05:28,818.25
11/16/2005,05:29,818.22
11/16/2005,05:30,818.25
11/16/2005,05:31,818.26
11/16/2005,05:32,818.31
11/16/2005,05:33,818.29
11/16/2005,05:34,818.26
11/16/2005,05:35,818.26
11/16/2005,05:36,818.25
11/16/2005,05:37,818.26
11/16/2005,05:38,818.28
11/16/2005,05:39,818.22
11/16/2005,05:40,818.28
11/16/2005,05:41,818.34
11/16/2005,05:42,818.36
11/16/2005,05:43,818.29
11/16/2005,05:44,818.24
11/16/2005,05:45,818.24
11/16/2005,05:46,818.29
11/16/2005,05:47,818.29
11/16/2005,05:48,818.28
11/16/2005,05:49,818.29
11/16/2005,05:50,818.26
11/16/2005,05:51,818.23
11/16/2005,05:52,818.14
11/16/2005,05:53,818.22
11/16/2005,05:54,818.27
11/16/2005,05:55,818.26
11/16/2005,05:56,818.28
11/16/2005,05:57,818.35
11/16/2005,05:58,818.37
11/16/2005,05:59,818.31
11/16/2005,06:00,818.24
11/16/2005,06:01,818.26
11/16/2005,06:02,818.25
11/16/2005,06:03,818.21
11/16/2005,06:04,818.17
11/16/2005,06:05,818.17
11/16/2005,06:06,818.18
11/16/2005,06:07,818.17
11/16/2005,06:08,818.11
11/16/2005,06:09,818.07
11/16/2005,06:10,818.03
11/16/2005,06:11,818.08
11/16/2005,06:12,818.11
11/16/2005,06:13,818.1
11/16/2005,06:14,818.05
11/16/2005,06:15,818.01
11/16/2005,06:16,817.98
11/16/2005,06:17,818.04
11/16/2005,06:18,818.04
11/16/2005,06:19,817.96
11/16/2005,06:20,817.92
11/16/2005,06:21,818.01
11/16/2005,06:22,818.01
11/16/2005,06:23,818.02
11/16/2005,06:24,817.98
11/16/2005,06:25,817.9
11/16/2005,06:26,817.85
11/16/2005,06:27,817.77
11/16/2005,06:28,817.87
11/16/2005,06:29,817.89
11/16/2005,06:30,817.9
11/16/2005,06:31,817.95
11/16/2005,06:32,818.04
11/16/2005,06:33,818.04
11/16/2005,06:34,817.99
11/16/2005,06:35,818.01
11/16/2005,06:36,817.94
11/16/2005,06:37,818.07
11/16/2005,06:38,818.06
11/16/2005,06:39,818.06
11/16/2005,06:40,818.1
11/16/2005,06:41,818.04
11/16/2005,06:42,818.09
11/16/2005,06:43,818.28
11/16/2005,06:44,818.26
11/16/2005,06:45,818.07
11/16/2005,06:46,818.18
11/16/2005,06:47,818.28
11/16/2005,06:48,818.21
11/16/2005,06:49,818.22
11/16/2005,06:50,818.2
11/16/2005,06:51,818.1
11/16/2005,06:52,818.09
11/16/2005,06:53,818.16
11/16/2005,06:54,818.13
11/16/2005,06:55,818.13
11/16/2005,06:56,818.06
11/16/2005,06:57,818.11
11/16/2005,06:58,818.18
11/16/2005,06:59,818.12
11/16/2005,07:00,818.12
11/16/2005,07:01,818.13
11/16/2005,07:02,818.13
11/16/2005,07:03,818.07
11/16/2005,07:04,818.13
11/16/2005,07:05,818.07
11/16/2005,07:06,818.16
11/16/2005,07:07,818.09
11/16/2005,07:08,818.08
11/16/2005,07:09,818.13
11/16/2005,07:10,818.13
11/16/2005,07:11,818.09
11/16/2005,07:12,818.16
11/16/2005,07:13,818.2
11/16/2005,07:14,818.2
11/16/2005,07:15,818.2
11/16/2005,07:16,818.2
11/16/2005,07:17,818.19
11/16/2005,07:18,818.25
11/16/2005,07:19,818.39
11/16/2005,07:20,818.42
11/16/2005,07:21,818.5
11/16/2005,07:22,818.44
11/16/2005,07:23,818.61
11/16/2005,07:24,818.66
11/16/2005,07:25,818.57
11/16/2005,07:26,818.56
11/16/2005,07:27,818.69
11/16/2005,07:28,818.73
11/16/2005,07:29,818.72
11/16/2005,07:30,818.7
11/16/2005,07:31,818.62
11/16/2005,07:32,818.71
11/16/2005,07:33,818.63
11/16/2005,07:34,818.67
11/16/2005,07:35,818.74
11/16/2005,07:36,818.78
11/16/2005,07:37,818.76
11/16/2005,07:38,818.71
11/16/2005,07:39,818.84
11/16/2005,07:40,818.91
11/16/2005,07:41,818.86
11/16/2005,07:42,818.85
11/16/2005,07:43,818.88
11/16/2005,07:44,818.85
11/16/2005,07:45,818.82
11/16/2005,07:46,818.91
11/16/2005,07:47,818.85
11/16/2005,07:48,818.71
11/16/2005,07:49,818.82
11/16/2005,07:50,818.93
11/16/2005,07:51,818.71
11/16/2005,07:52,818.77
11/16/2005,07:53,818.82
11/16/2005,07:54,818.89
11/16/2005,07:55,818.82
11/16/2005,07:56,818.75
11/16/2005,07:57,818.85
11/16/2005,07:58,818.82
11/16/2005,07:59,818.81
11/16/2005,08:00,818.84
11/16/2005,08:01,818.83
11/16/2005,08:02,818.84
11/16/2005,08:03,818.85
11/16/2005,08:04,818.81
11/16/2005,08:05,818.79
11/16/2005,08:06,818.92
11/16/2005,08:07,818.98
11/16/2005,08:08,818.9
11/16/2005,08:09,818.87
11/16/2005,08:10,818.85
11/16/2005,08:11,818.95
11/16/2005,08:12,818.97
11/16/2005,08:13,818.98
11/16/2005,08:14,818.99
11/16/2005,08:15,819.09
11/16/2005,08:16,819
11/16/2005,08:17,818.95
11/16/2005,08:18,818.99
11/16/2005,08:19,819.09
11/16/2005,08:20,819.07
11/16/2005,08:21,819.07
11/16/2005,08:22,819.16
11/16/2005,08:23,819.07
11/16/2005,08:24,818.95
11/16/2005,08:25,819.21
11/16/2005,08:26,819.15
11/16/2005,08:27,819
11/16/2005,08:28,819.02
11/16/2005,08:29,819.23
11/16/2005,08:30,819.31
11/16/2005,08:31,819.18
11/16/2005,08:32,819.08
11/16/2005,08:33,819.09
11/16/2005,08:34,819.12
11/16/2005,08:35,819.1
11/16/2005,08:36,819.22
11/16/2005,08:37,819.3
11/16/2005,08:38,819.32
11/16/2005,08:39,819.2
11/16/2005,08:40,819.1
11/16/2005,08:41,819.1
11/16/2005,08:42,819.23
11/16/2005,08:43,819.36
11/16/2005,08:44,819.35
11/16/2005,08:45,819.3
11/16/2005,08:46,819.35
11/16/2005,08:47,819.3
11/16/2005,08:48,819.35
11/16/2005,08:49,819.5
11/16/2005,08:50,819.22
11/16/2005,08:51,819.19
11/16/2005,08:52,819.26
11/16/2005,08:53,819.31
11/16/2005,08:54,819.42
11/16/2005,08:55,819.38
11/16/2005,08:56,819.36
11/16/2005,08:57,819.3
11/16/2005,08:58,819.28
11/16/2005,08:59,819.37
11/16/2005,09:00,819.35
11/16/2005,09:01,819.33
11/16/2005,09:02,819.34
11/16/2005,09:03,819.36
11/16/2005,09:04,819.31
11/16/2005,09:05,819.29
11/16/2005,09:06,819.36
11/16/2005,09:07,819.42
11/16/2005,09:08,819.36
11/16/2005,09:09,819.3
11/16/2005,09:10,819.37
11/16/2005,09:11,819.43
11/16/2005,09:12,819.44
11/16/2005,09:13,819.4
11/16/2005,09:14,819.47
11/16/2005,09:15,819.5
11/16/2005,09:16,819.42
11/16/2005,09:17,819.46
11/16/2005,09:18,819.56
11/16/2005,09:19,819.57
11/16/2005,09:20,819.58
11/16/2005,09:21,819.57
11/16/2005,09:22,819.47
11/16/2005,09:23,819.41
11/16/2005,09:24,819.46
11/16/2005,09:25,819.5
11/16/2005,09:26,819.44
11/16/2005,09:27,819.37
11/16/2005,09:28,819.38
11/16/2005,09:29,819.49
11/16/2005,09:30,819.48
11/16/2005,09:31,819.4
11/16/2005,09:32,819.44
11/16/2005,09:33,819.53
11/16/2005,09:34,819.51
11/16/2005,09:35,819.45
11/16/2005,09:36,819.51
11/16/2005,09:37,819.52
11/16/2005,09:38,819.43
11/16/2005,09:39,819.34
11/16/2005,09:40,819.41
11/16/2005,09:41,819.52
11/16/2005,09:42,819.44
11/16/2005,09:43,819.44
11/16/2005,09:44,819.57
11/16/2005,09:45,819.57
11/16/2005,09:46,819.54
11/16/2005,09:47,819.54
11/16/2005,09:48,819.58
11/16/2005,09:49,819.59
11/16/2005,09:50,819.56
11/16/2005,09:51,819.55
11/16/2005,09:52,819.53
11/16/2005,09:53,819.54
11/16/2005,09:54,819.56
11/16/2005,09:55,819.57
11/16/2005,09:56,819.5
11/16/2005,09:57,819.5
11/16/2005,09:58,819.56
11/16/2005,09:59,819.58
11/16/2005,10:00,819.52
11/16/2005,10:01,819.54
11/16/2005,10:02,819.57
11/16/2005,10:03,819.53
11/16/2005,10:04,819.5
11/16/2005,10:05,819.48
11/16/2005,10:06,819.51
11/16/2005,10:07,819.53
11/16/2005,10:08,819.54
11/16/2005,10:09,819.59
11/16/2005,10:10,819.57
11/16/2005,10:11,819.54
11/16/2005,10:12,819.57
11/16/2005,10:13,819.61
11/16/2005,10:14,819.6
11/16/2005,10:15,819.57
11/16/2005,10:16,819.6
11/16/2005,10:17,819.55
11/16/2005,10:18,819.54
11/16/2005,10:19,819.62
11/16/2005,10:20,819.67
11/16/2005,10:21,819.59
11/16/2005,10:22,819.51
11/16/2005,10:23,819.54
11/16/2005,10:24,819.58
11/16/2005,10:25,819.61
11/16/2005,10:26,819.57
11/16/2005,10:27,819.51
11/16/2005,10:28,819.56
11/16/2005,10:29,819.57
11/16/2005,10:30,819.54
11/16/2005,10:31,819.5
11/16/2005,10:32,819.52
11/16/2005,10:33,819.6
11/16/2005,10:34,819.64
11/16/2005,10:35,819.56
11/16/2005,10:36,819.58
11/16/2005,10:37,819.61
11/16/2005,10:38,819.59
11/16/2005,10:39,819.62
11/16/2005,10:40,819.66
11/16/2005,10:41,819.6
11/16/2005,10:42,819.58
11/16/2005,10:43,819.59
11/16/2005,10:44,819.57
11/16/2005,10:45,819.53
11/16/2005,10:46,819.49
11/16/2005,10:47,819.49
11/16/2005,10:48,819.45
11/16/2005,10:49,819.43
11/16/2005,10:50,819.43
11/16/2005,10:51,819.46
11/16/2005,10:52,819.46
11/16/2005,10:53,819.49
11/16/2005,10:54,819.5
11/16/2005,10:55,819.43
11/16/2005,10:56,819.37
11/16/2005,10:57,819.34
11/16/2005,10:58,819.4
11/16/2005,10:59,819.32
11/16/2005,11:00,819.31
11/16/2005,11:01,819.35
11/16/2005,11:02,819.35
11/16/2005,11:03,819.33
11/16/2005,11:04,819.32
11/16/2005,11:05,819.31
11/16/2005,11:06,819.3
11/16/2005,11:07,819.32
11/16/2005,11:08,819.25
11/16/2005,11:09,819.19
11/16/2005,11:10,819.24
11/16/2005,11:11,819.26
11/16/2005,11:12,819.31
11/16/2005,11:13,819.31
11/16/2005,11:14,819.35
11/16/2005,11:15,819.32
11/16/2005,11:16,819.24
11/16/2005,11:17,819.17
11/16/2005,11:18,819.24
11/16/2005,11:19,819.31
11/16/2005,11:20,819.3
11/16/2005,11:21,819.28
11/16/2005,11:22,819.23
11/16/2005,11:23,819.2
11/16/2005,11:24,819.13
11/16/2005,11:25,819.1
11/16/2005,11:26,819.09
11/16/2005,11:27,819.08
11/16/2005,11:28,819.03
11/16/2005,11:29,819.02
11/16/2005,11:30,819.03
11/16/2005,11:31,819.03
11/16/2005,11:32,818.99
11/16/2005,11:33,819.04
11/16/2005,11:34,819.07
11/16/2005,11:35,819.03
11/16/2005,11:36,819
11/16/2005,11:37,818.93
11/16/2005,11:38,818.93
11/16/2005,11:39,818.92
11/16/2005,11:40,818.84
11/16/2005,11:41,818.77
11/16/2005,11:42,818.89
11/16/2005,11:43,818.9
11/16/2005,11:44,818.93
11/16/2005,11:45,818.9
11/16/2005,11:46,818.9
11/16/2005,11:47,818.83
11/16/2005,11:48,818.76
11/16/2005,11:49,818.74
11/16/2005,11:50,818.76
11/16/2005,11:51,818.76
11/16/2005,11:52,818.73
11/16/2005,11:53,818.8
11/16/2005,11:54,818.7
11/16/2005,11:55,818.73
11/16/2005,11:56,818.73
11/16/2005,11:57,818.7
11/16/2005,11:58,818.66
11/16/2005,11:59,818.63
11/16/2005,12:00,818.69
11/16/2005,12:01,818.73
11/16/2005,12:02,818.69
11/16/2005,12:03,818.64
11/16/2005,12:04,818.61
11/16/2005,12:05,818.54
11/16/2005,12:06,818.53
11/16/2005,12:07,818.56
11/16/2005,12:08,818.55
11/16/2005,12:09,818.55
11/16/2005,12:10,818.54
11/16/2005,12:11,818.52
11/16/2005,12:12,818.51
11/16/2005,12:13,818.55
11/16/2005,12:14,818.58
11/16/2005,12:15,818.55
11/16/2005,12:16,818.54
11/16/2005,12:17,818.49
11/16/2005,12:18,818.51
11/16/2005,12:19,818.44
11/16/2005,12:20,818.53
11/16/2005,12:21,818.54
11/16/2005,12:22,818.39
11/16/2005,12:23,818.37
11/16/2005,12:24,818.45
11/16/2005,12:25,818.48
11/16/2005,12:26,818.45
11/16/2005,12:27,818.42
11/16/2005,12:28,818.39
11/16/2005,12:29,818.42
11/16/2005,12:30,818.38
11/16/2005,12:31,818.39
11/16/2005,12:32,818.39
11/16/2005,12:33,818.37
11/16/2005,12:34,818.38
11/16/2005,12:35,818.38
11/16/2005,12:36,818.4
11/16/2005,12:37,818.36
11/16/2005,12:38,818.31
11/16/2005,12:39,818.34
11/16/2005,12:40,818.33
11/16/2005,12:41,818.31
11/16/2005,12:42,818.3
11/16/2005,12:43,818.26
11/16/2005,12:44,818.21
11/16/2005,12:45,818.23
11/16/2005,12:46,818.26
11/16/2005,12:47,818.27
11/16/2005,12:48,818.14
11/16/2005,12:49,818.09
11/16/2005,12:50,818.14
11/16/2005,12:51,818.13
11/16/2005,12:52,818.16
11/16/2005,12:53,818.15
11/16/2005,12:54,818.12
11/16/2005,12:55,818.14
11/16/2005,12:56,818.07
11/16/2005,12:57,818.12
11/16/2005,12:58,818.14
11/16/2005,12:59,818.13
11/16/2005,13:00,818.08
11/16/2005,13:01,818.08
11/16/2005,13:02,818.07
11/16/2005,13:03,818.06
11/16/2005,13:04,818.1
11/16/2005,13:05,818.1
11/16/2005,13:06,818.1
11/16/2005,13:07,818.09
11/16/2005,13:08,818.11
11/16/2005,13:09,818.02
11/16/2005,13:10,817.92
11/16/2005,13:11,817.97
11/16/2005,13:12,818.04
11/16/2005,13:13,818.05
11/16/2005,13:14,818.02
11/16/2005,13:15,818.01
11/16/2005,13:16,817.88
11/16/2005,13:17,817.76
11/16/2005,13:18,817.84
11/16/2005,13:19,817.96
11/16/2005,13:20,817.9
11/16/2005,13:21,817.87
11/16/2005,13:22,817.84
11/16/2005,13:23,817.7
11/16/2005,13:24,817.74
11/16/2005,13:25,817.69
11/16/2005,13:26,817.56
11/16/2005,13:27,817.52
11/16/2005,13:28,817.55
11/16/2005,13:29,817.63
11/16/2005,13:30,817.62
11/16/2005,13:31,817.69
11/16/2005,13:32,817.68
11/16/2005,13:33,817.57
11/16/2005,13:34,817.63
11/16/2005,13:35,817.66
11/16/2005,13:36,817.67
11/16/2005,13:37,817.53
11/16/2005,13:38,817.46
11/16/2005,13:39,817.49
11/16/2005,13:40,817.58
11/16/2005,13:41,817.68
11/16/2005,13:42,817.47
11/16/2005,13:43,817.53
11/16/2005,13:44,817.49
11/16/2005,13:45,817.58
11/16/2005,13:46,817.56
11/16/2005,13:47,817.49
11/16/2005,13:48,817.48
11/16/2005,13:49,817.51
11/16/2005,13:50,817.47
11/16/2005,13:51,817.43
11/16/2005,13:52,817.49
11/16/2005,13:53,817.46
11/16/2005,13:54,817.43
11/16/2005,13:55,817.44
11/16/2005,13:56,817.52
11/16/2005,13:57,817.43
11/16/2005,13:58,817.35
11/16/2005,13:59,817.4
11/16/2005,14:00,817.42
11/16/2005,14:01,817.41
11/16/2005,14:02,817.39
11/16/2005,14:03,817.38
11/16/2005,14:04,817.33
11/16/2005,14:05,817.35
11/16/2005,14:06,817.34
11/16/2005,14:07,817.38
11/16/2005,14:08,817.35
11/16/2005,14:09,817.38
11/16/2005,14:10,817.36
11/16/2005,14:11,817.39
11/16/2005,14:12,817.43
11/16/2005,14:13,817.36
11/16/2005,14:14,817.38
11/16/2005,14:15,817.45
11/16/2005,14:16,817.5
11/16/2005,14:17,817.54
11/16/2005,14:18,817.47
11/16/2005,14:19,817.47
11/16/2005,14:20,817.47
11/16/2005,14:21,817.43
11/16/2005,14:22,817.39
11/16/2005,14:23,817.39
11/16/2005,14:24,817.38
11/16/2005,14:25,817.44
11/16/2005,14:26,817.38
11/16/2005,14:27,817.34
11/16/2005,14:28,817.34
11/16/2005,14:29,817.41
11/16/2005,14:30,817.35
11/16/2005,14:31,817.37
11/16/2005,14:32,817.43
11/16/2005,14:33,817.47
11/16/2005,14:34,817.47
11/16/2005,14:35,817.43
11/16/2005,14:36,817.44
11/16/2005,14:37,817.36
11/16/2005,14:38,817.4
11/16/2005,14:39,817.44
11/16/2005,14:40,817.42
11/16/2005,14:41,817.41
11/16/2005,14:42,817.39
11/16/2005,14:43,817.5
11/16/2005,14:44,817.49
11/16/2005,14:45,817.42
11/16/2005,14:46,817.34
11/16/2005,14:47,817.42
11/16/2005,14:48,817.39
11/16/2005,14:49,817.38
11/16/2005,14:50,817.41
11/16/2005,14:51,817.44
11/16/2005,14:52,817.54
11/16/2005,14:53,817.53
11/16/2005,14:54,817.52
11/16/2005,14:55,817.51
11/16/2005,14:56,817.55
11/16/2005,14:57,817.58
11/16/2005,14:58,817.57
11/16/2005,14:59,817.58
11/16/2005,15:00,817.55
11/16/2005,15:01,817.52
11/16/2005,15:02,817.56
11/16/2005,15:03,817.59
11/16/2005,15:04,817.58
11/16/2005,15:05,817.62
11/16/2005,15:06,817.49
11/16/2005,15:07,817.5
11/16/2005,15:08,817.5
11/16/2005,15:09,817.55
11/16/2005,15:10,817.58
11/16/2005,15:11,817.55
11/16/2005,15:12,817.49
11/16/2005,15:13,817.51
11/16/2005,15:14,817.53
11/16/2005,15:15,817.5
11/16/2005,15:16,817.43
11/16/2005,15:17,817.53
11/16/2005,15:18,817.51
11/16/2005,15:19,817.55
11/16/2005,15:20,817.54
11/16/2005,15:21,817.56
11/16/2005,15:22,817.63
11/16/2005,15:23,817.56
11/16/2005,15:24,817.48
11/16/2005,15:25,817.56
11/16/2005,15:26,817.5
11/16/2005,15:27,817.57
11/16/2005,15:28,817.6
11/16/2005,15:29,817.55
11/16/2005,15:30,817.59
11/16/2005,15:31,817.69
11/16/2005,15:32,817.68
11/16/2005,15:33,817.62
11/16/2005,15:34,817.65
11/16/2005,15:35,817.7
11/16/2005,15:36,817.62
11/16/2005,15:37,817.64
11/16/2005,15:38,817.8
11/16/2005,15:39,817.81
11/16/2005,15:40,817.72
11/16/2005,15:41,817.77
11/16/2005,15:42,817.8
11/16/2005,15:43,817.76
11/16/2005,15:44,817.77
11/16/2005,15:45,817.75
11/16/2005,15:46,817.78
11/16/2005,15:47,817.82
11/16/2005,15:48,817.82
11/16/2005,15:49,817.88
11/16/2005,15:50,817.9
11/16/2005,15:51,817.85
11/16/2005,15:52,817.87
11/16/2005,15:53,817.91
11/16/2005,15:54,817.79
11/16/2005,15:55,817.81
11/16/2005,15:56,817.88
11/16/2005,15:57,817.95
11/16/2005,15:58,817.95
11/16/2005,15:59,817.88
11/16/2005,16:00,817.85
11/16/2005,16:01,817.87
11/16/2005,16:02,817.91
11/16/2005,16:03,817.96
11/16/2005,16:04,817.99
11/16/2005,16:05,817.93
11/16/2005,16:06,817.86
11/16/2005,16:07,817.88
11/16/2005,16:08,817.85
11/16/2005,16:09,817.82
11/16/2005,16:10,817.82
11/16/2005,16:11,817.88
11/16/2005,16:12,817.91
11/16/2005,16:13,817.9
11/16/2005,16:14,817.91
11/16/2005,16:15,817.93
11/16/2005,16:16,817.99
11/16/2005,16:17,817.98
11/16/2005,16:18,817.99
11/16/2005,16:19,817.92
11/16/2005,16:20,817.9
11/16/2005,16:21,817.91
11/16/2005,16:22,817.91
11/16/2005,16:23,817.83
11/16/2005,16:24,817.96
11/16/2005,16:25,818
11/16/2005,16:26,818.01
11/16/2005,16:27,818.03
11/16/2005,16:28,818.06
11/16/2005,16:29,818.11
11/16/2005,16:30,818.15
11/16/2005,16:31,818.13
11/16/2005,16:32,818.1
11/16/2005,16:33,818.06
11/16/2005,16:34,818.11
11/16/2005,16:35,818.14
11/16/2005,16:36,818.15
11/16/2005,16:37,818.14
11/16/2005,16:38,818.12
11/16/2005,16:39,818.09
11/16/2005,16:40,818.07
11/16/2005,16:41,818.06
11/16/2005,16:42,818.04
11/16/2005,16:43,818.02
11/16/2005,16:44,817.98
11/16/2005,16:45,818.04
11/16/2005,16:46,818.02
11/16/2005,16:47,818.05
11/16/2005,16:48,818.04
11/16/2005,16:49,818.06
11/16/2005,16:50,818.06
11/16/2005,16:51,818.06
11/16/2005,16:52,817.94
11/16/2005,16:53,818.01
11/16/2005,16:54,818.03
11/16/2005,16:55,817.96
11/16/2005,16:56,817.95
11/16/2005,16:57,817.96
11/16/2005,16:58,818.02
11/16/2005,16:59,817.99
11/16/2005,17:00,817.96
11/16/2005,17:01,817.96
11/16/2005,17:02,817.98
11/16/2005,17:03,817.99
11/16/2005,17:04,817.95
11/16/2005,17:05,817.95
11/16/2005,17:06,817.89
11/16/2005,17:07,817.97
11/16/2005,17:08,817.93
11/16/2005,17:09,817.85
11/16/2005,17:10,817.86
11/16/2005,17:11,817.87
11/16/2005,17:12,817.88
11/16/2005,17:13,817.87
11/16/2005,17:14,817.92
11/16/2005,17:15,817.83
11/16/2005,17:16,817.8
11/16/2005,17:17,817.78
11/16/2005,17:18,817.79
11/16/2005,17:19,817.78
11/16/2005,17:20,817.78
11/16/2005,17:21,817.76
11/16/2005,17:22,817.77
11/16/2005,17:23,817.76
11/16/2005,17:24,817.78
11/16/2005,17:25,817.73
11/16/2005,17:26,817.75
11/16/2005,17:27,817.56
11/16/2005,17:28,817.66
11/16/2005,17:29,817.68
11/16/2005,17:30,817.69
11/16/2005,17:31,817.7
11/16/2005,17:32,817.74
11/16/2005,17:33,817.78
11/16/2005,17:34,817.75
11/16/2005,17:35,817.76
11/16/2005,17:36,817.69
11/16/2005,17:37,817.74
11/16/2005,17:38,817.62
11/16/2005,17:39,817.64
11/16/2005,17:40,817.66
11/16/2005,17:41,817.63
11/16/2005,17:42,817.68
11/16/2005,17:43,817.66
11/16/2005,17:44,817.61
11/16/2005,17:45,817.63
11/16/2005,17:46,817.63
11/16/2005,17:47,817.62
11/16/2005,17:48,817.56
11/16/2005,17:49,817.53
11/16/2005,17:50,817.6
11/16/2005,17:51,817.54
11/16/2005,17:52,817.52
11/16/2005,17:53,817.56
11/16/2005,17:54,817.56
11/16/2005,17:55,817.51
11/16/2005,17:56,817.47
11/16/2005,17:57,817.42
11/16/2005,17:58,817.48
11/16/2005,17:59,817.43
11/16/2005,18:00,817.46
11/16/2005,18:01,817.49
11/16/2005,18:02,817.46
11/16/2005,18:03,817.38
11/16/2005,18:04,817.46
11/16/2005,18:05,817.44
11/16/2005,18:06,817.41
11/16/2005,18:07,817.37
11/16/2005,18:08,817.37
11/16/2005,18:09,817.33
11/16/2005,18:10,817.31
11/16/2005,18:11,817.32
11/16/2005,18:12,817.35
11/16/2005,18:13,817.36
11/16/2005,18:14,817.34
11/16/2005,18:15,817.3
11/16/2005,18:16,817.28
11/16/2005,18:17,817.3
11/16/2005,18:18,817.25
11/16/2005,18:19,817.26
11/16/2005,18:20,817.35
11/16/2005,18:21,817.35
11/16/2005,18:22,817.35
11/16/2005,18:23,817.28
11/16/2005,18:24,817.31
11/16/2005,18:25,817.32
11/16/2005,18:26,817.26
11/16/2005,18:27,817.34
11/16/2005,18:28,817.26
11/16/2005,18:29,817.22
11/16/2005,18:30,817.23
11/16/2005,18:31,817.23
11/16/2005,18:32,817.26
11/16/2005,18:33,817.36
11/16/2005,18:34,817.37
11/16/2005,18:35,817.41
11/16/2005,18:36,817.38
11/16/2005,18:37,817.19
11/16/2005,18:38,817.23
11/16/2005,18:39,817.35
11/16/2005,18:40,817.16
11/16/2005,18:41,817.32
11/16/2005,18:42,817.32
11/16/2005,18:43,817.13
11/16/2005,18:44,817.17
11/16/2005,18:45,817.2
11/16/2005,18:46,817.23
11/16/2005,18:47,817.03
11/16/2005,18:48,817.06
11/16/2005,18:49,817.03
11/16/2005,18:50,817.17
11/16/2005,18:51,817.09
11/16/2005,18:52,817.13
11/16/2005,18:53,817.12
11/16/2005,18:54,817.19
11/16/2005,18:55,817.16
11/16/2005,18:56,817.16
11/16/2005,18:57,817.05
11/16/2005,18:58,817.17
11/16/2005,18:59,817.08
11/16/2005,19:00,816.89
11/16/2005,19:01,817.12
11/16/2005,19:02,817.16
11/16/2005,19:03,817.19
11/16/2005,19:04,817.22
11/16/2005,19:05,817.02
11/16/2005,19:06,817.04
11/16/2005,19:07,816.93
11/16/2005,19:08,816.8
